routeId;loc;tripId;seed;avgSpeed;timeloss;route_length;elevation_up;elevation_down;trafficScale;numOfStops;emission
2400;nap_gellert_b;C6359838.0;1;1.0135908629441626;339.81;575.27;5.340000000000018;-7.930000000000007;0.3;2;69.618208
150;nap_gellert_b;C7246892.0;1;6.425739603960396;33.46;660.1;2.3400000000000034;-2.3200000000000074;0.3;2;141.94741000000002
270;nap_gellert_b;C734723628.0;1;5.872307085346217;134.66;3647.97;105.69000000000004;-68.53000000000002;0.3;12;1252.215855
2120;nap_gellert_b;C745091034.0;1;3.558634759825327;614.38;4075.61;22.72999999999996;-79.87999999999995;0.3;11;395.144354
2120;nap_gellert_b;C74509178.0;1;2.757994678645473;1019.37;4018.91;80.85999999999999;-24.3;0.3;11;953.1189910000002
2120;nap_gellert_b;C74509586.0;1;2.21573073089701;1351.1;4017.61;81.13999999999997;-24.579999999999984;0.3;11;897.4277729999999
2121;nap_gellert_b;C74509688.0;1;1.7120782460621542;1771.23;4035.62;80.95999999999995;-24.399999999999963;0.3;11;960.717483
1070;nap_gellert_b;C74750329.0;1;3.4818478310502288;528.26;3311.51;95.42999999999996;-98.41999999999996;0.3;5;755.787692
530;nap_gellert_b;C76194424.0;1;5.049629684601114;291.72;2727.45;20.24000000000004;-29.27000000000004;0.3;7;510.750548
530;nap_gellert_b;C761944419.0;1;5.000367894736842;171.46;1904.06;22.07000000000004;-16.870000000000033;0.3;6;277.278155
530;nap_gellert_b;C761944437.0;1;5.087381308411215;214.37;2727.45;20.14999999999999;-29.18;0.3;7;485.801294
580;nap_gellert_b;C7644455.0;1;1.590078830963665;525.66;1055.47;16.770000000000024;-10.560000000000016;0.3;3;181.38648
2130;nap_gellert_b;C766473397.0;1;1.928196168582376;427.35;1055.47;16.74000000000001;-10.53;0.3;3;184.29385700000003
2100;nap_gellert_b;C76796162.0;1;6.274489855072464;14.13;433.36;6.740000000000009;-3.2700000000000102;0.3;2;65.03296799999998
1050;nap_gellert_b;C76796194.0;1;3.6502901408450703;33.22;262.1;0.4499999999999886;-9.900000000000006;0.3;2;-3.6596230000000047
1050;nap_gellert_b;C76796318.0;1;3.3226961538461537;39.57;262.1;0.4499999999999886;-9.900000000000006;0.3;2;-6.960403999999996
